game_date,game_id,team_id,opponent_team_id,inning,top_bottom,home_away,stadium_id,starting_pitcher_id,current_pitcher_id,score_diff_before_inning,team_runs_before_inning,opponent_runs_before_inning,team_avg_runs_7d,opponent_avg_runs_7d,pitcher_era_before_inning,target_runs_in_inning,opponent_avg_runs_allowed_7d,opponent_starter_era,is_late_inning,batting_order_start,pitcher_bf_before_inning,pitcher_runs_allowed_in_game,target_run_scored,target_run_class_3,is_top_order_start,is_cleanup_start,batting_order_start_group,pitcher_is_starter,pitcher_times_through_order,team_run_scored_inning_rate_7d,team_recent_2plus_inning_rate_7d,opponent_run_allowed_inning_rate_7d,opponent_recent_2plus_allowed_rate_7d,target,target_label,score_state_before_inning,is_close_game,is_blowout,current_pitcher_hand,next_3_batters_vs_pitcher_hand_avg,next_3_batters_vs_pitcher_hand_ops,next_4_batters_vs_pitcher_hand_ops,next_3_batters_vs_pitcher_hand_xbh_rate,next_3_batters_vs_hand_known_count,next_4_batters_vs_hand_known_count,inning_group,top_bottom_cat,score_diff_bin,batting_order_start_bin,is_top_order_start_cat,is_cleanup_start_cat,pitcher_role_bin,times_through_order_bin,close_blowout_state,team_run_scored_inning_rate_7d_bin,opponent_run_allowed_inning_rate_7d_bin,team_recent_2plus_inning_rate_7d_bin,opponent_recent_2plus_allowed_rate_7d_bin,next_3_batters_vs_pitcher_hand_xbh_rate_bin,team_avg_runs_7d_bin,opponent_avg_runs_7d_bin,opponent_avg_runs_allowed_7d_bin,pitcher_era_before_inning_bin,opponent_starter_era_bin,next_3_batters_vs_pitcher_hand_avg_bin,next_3_batters_vs_pitcher_hand_ops_bin,next_4_batters_vs_pitcher_hand_ops_bin,team_current_pitcher_pair,opponent_team_current_pitcher_pair,team_stadium_pair,batting_order_group_pitcher_pair,batting_order_group_lineup_ops_bin_pair,current_pitcher_lineup_ops_bin_pair,current_pitcher_lineup_xbh_bin_pair,score_state_lineup_ops_bin_pair,stadium_lineup_xbh_bin_pair,team_lineup_ops_bin_pair,pitcher_era_lineup_ops_bin_pair,inning_group_lineup_ops_bin_pair
2025-05-04,pl2025050405,オリックス,楽天,4,0,Away,楽天モバイルパーク,P_0163,P_0163,-3,3,6,4.25,1.2,8.1667,0,4.2,7.7671,0,1,16,3,NO_RUN,0_RUN,1,0,top,1,2,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,1,0,R,0.34444433333333335,0.8535303333333334,0.85586675,0.05014885233333333,3,4,middle,top,behind,top,top_order,not_cleanup,starter,2nd,close,high,high,mid,mid,low,mid,low,mid,very_high,very_high,elite,elite,elite,オリックス__P_0163,楽天__P_0163,オリックス__楽天モバイルパーク,top__P_0163,top__elite,P_0163__elite,P_0163__low,behind__elite,楽天モバイルパーク__low,オリックス__elite,very_high__elite,middle__elite
2025-05-04,pl2025050405,オリックス,楽天,5,0,Away,楽天モバイルパーク,P_0163,P_0163,-3,3,6,4.25,1.2,8.2455,0,4.2,7.7671,0,4,21,3,NO_RUN,0_RUN,0,1,middle,1,3,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,1,0,R,0.31023466666666666,0.8751193333333332,0.6563395,0.09302737766666667,3,4,middle,top,behind,middle,not_top_order,cleanup,starter,3rd,close,high,high,mid,mid,low,mid,low,mid,very_high,very_high,elite,elite,mid,オリックス__P_0163,楽天__P_0163,オリックス__楽天モバイルパーク,middle__P_0163,middle__elite,P_0163__elite,P_0163__low,behind__elite,楽天モバイルパーク__low,オリックス__elite,very_high__elite,middle__elite
2025-05-04,pl2025050405,オリックス,楽天,6,0,Away,楽天モバイルパーク,P_0163,P_0084,-7,3,10,4.25,1.2,9.4,0,4.2,7.7671,0,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,0,1,R,0.34444433333333335,0.8535303333333334,0.85586675,0.05014885233333333,3,4,middle,top,behind_big,top,top_order,not_cleanup,reliever,1st,blowout,high,high,mid,mid,low,mid,low,mid,very_high,very_high,elite,elite,elite,オリックス__P_0084,楽天__P_0084,オリックス__楽天モバイルパーク,top__P_0084,top__elite,P_0084__elite,P_0084__low,behind__elite,楽天モバイルパーク__low,オリックス__elite,very_high__elite,middle__elite
2025-05-04,pl2025050405,オリックス,楽天,7,0,Away,楽天モバイルパーク,P_0163,P_0084,-10,3,13,4.25,1.2,9.1957,0,4.2,7.7671,1,2,3,0,NO_RUN,0_RUN,1,0,top,0,1,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,0,1,R,0.34202899999999997,0.87202,0.8509847500000001,0.06724286933333333,3,4,late,top,behind_big,top,top_order,not_cleanup,reliever,1st,blowout,high,high,mid,mid,low,mid,low,mid,very_high,very_high,elite,elite,elite,オリックス__P_0084,楽天__P_0084,オリックス__楽天モバイルパーク,top__P_0084,top__elite,P_0084__elite,P_0084__low,behind__elite,楽天モバイルパーク__low,オリックス__elite,very_high__elite,late__elite
2025-05-04,pl2025050405,オリックス,楽天,8,0,Away,楽天モバイルパーク,P_0163,P_0084,-10,3,13,4.25,1.2,9.1268,0,4.2,7.7671,1,6,7,0,NO_RUN,0_RUN,0,0,middle,0,1,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,0,1,R,0.176918,0.527028,0.64911725,0.053285844,3,4,late,top,behind_big,middle,not_top_order,not_cleanup,reliever,1st,blowout,high,high,mid,mid,low,mid,low,mid,very_high,very_high,very_low,low,low,オリックス__P_0084,楽天__P_0084,オリックス__楽天モバイルパーク,middle__P_0084,middle__low,P_0084__low,P_0084__low,behind__low,楽天モバイルパーク__low,オリックス__low,very_high__low,late__low
2025-05-04,pl2025050405,オリックス,楽天,9,0,Away,楽天モバイルパーク,P_0163,P_0227,-11,3,14,4.25,1.2,,0,4.2,7.7671,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.3142857142857143,0.1428571428571428,0.3043478260869565,0.108695652173913,0,NO_RUN,behind,0,1,R,0.34444433333333335,0.8535303333333334,0.85586675,0.05014885233333333,3,4,late,top,behind_big,top,top_order,not_cleanup,reliever,1st,blowout,high,high,mid,mid,low,mid,low,mid,zero,very_high,elite,elite,elite,オリックス__P_0227,楽天__P_0227,オリックス__楽天モバイルパーク,top__P_0227,top__elite,P_0227__elite,P_0227__low,behind__elite,楽天モバイルパーク__low,オリックス__elite,zero__elite,late__elite
2025-05-04,pl2025050405,楽天,オリックス,1,1,Home,楽天モバイルパーク,P_0121,P_0121,-1,0,1,1.2,4.25,8.7273,1,1.25,8.7273,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,behind,1,0,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0121,オリックス__P_0121,楽天__楽天モバイルパーク,top__P_0121,top__mid,P_0121__mid,P_0121__low,behind__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,early__mid
2025-05-04,pl2025050405,楽天,オリックス,2,1,Home,楽天モバイルパーク,P_0121,P_0121,-1,1,2,1.2,4.25,8.6505,3,1.25,8.7273,0,1,4,1,RUN_SCORED,2PLUS_RUN,1,0,top,1,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,behind,1,0,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,early,bottom,behind,top,top_order,not_cleanup,starter,1st,close,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0121,オリックス__P_0121,楽天__楽天モバイルパーク,top__P_0121,top__mid,P_0121__mid,P_0121__low,behind__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,early__mid
2025-05-04,pl2025050405,楽天,オリックス,3,1,Home,楽天モバイルパーク,P_0121,P_0078,1,4,3,1.2,4.25,12.6,2,1.25,8.7273,0,4,0,0,RUN_SCORED,2PLUS_RUN,0,1,middle,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,lead,1,0,R,0.28005266666666667,0.7480730000000001,0.70123325,0.04751432766666667,3,4,early,bottom,lead,middle,not_top_order,cleanup,reliever,1st,close,mid,mid,very_low,zero,very_low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0078,オリックス__P_0078,楽天__楽天モバイルパーク,middle__P_0078,middle__mid,P_0078__mid,P_0078__very_low,lead__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,early__mid
2025-05-04,pl2025050405,楽天,オリックス,4,1,Home,楽天モバイルパーク,P_0121,P_0078,3,6,3,1.2,4.25,12.7059,0,1.25,8.7273,0,1,6,2,NO_RUN,0_RUN,1,0,top,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,0,NO_RUN,lead,1,0,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,middle,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0078,オリックス__P_0078,楽天__楽天モバイルパーク,top__P_0078,top__mid,P_0078__mid,P_0078__low,lead__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,middle__mid
2025-05-04,pl2025050405,楽天,オリックス,5,1,Home,楽天モバイルパーク,P_0121,P_0184,3,6,3,1.2,4.25,9.5294,4,1.25,8.7273,0,1,0,0,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,lead,1,0,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,middle,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0184,オリックス__P_0184,楽天__楽天モバイルパーク,top__P_0184,top__mid,P_0184__mid,P_0184__low,lead__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,middle__mid
2025-05-04,pl2025050405,楽天,オリックス,6,1,Home,楽天モバイルパーク,P_0121,P_0184,7,10,3,1.2,4.25,10.9831,3,1.25,8.7273,0,1,8,4,RUN_SCORED,2PLUS_RUN,1,0,top,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,lead,0,1,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,middle,bottom,lead_big,top,top_order,not_cleanup,reliever,1st,blowout,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0184,オリックス__P_0184,楽天__楽天モバイルパーク,top__P_0184,top__mid,P_0184__mid,P_0184__low,lead__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,middle__mid
2025-05-04,pl2025050405,楽天,オリックス,7,1,Home,楽天モバイルパーク,P_0121,P_0211,10,13,3,1.2,4.25,9.0,0,1.25,8.7273,1,2,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,0,NO_RUN,lead,0,1,R,0.27729166666666666,0.7417033333333333,0.7333415,0.041744026999999996,3,4,late,bottom,lead_big,top,top_order,not_cleanup,reliever,1st,blowout,mid,mid,very_low,zero,very_low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0211,オリックス__P_0211,楽天__楽天モバイルパーク,top__P_0211,top__mid,P_0211__mid,P_0211__very_low,lead__mid,楽天モバイルパーク__very_low,楽天__mid,very_high__mid,late__mid
2025-05-04,pl2025050405,楽天,オリックス,8,1,Home,楽天モバイルパーク,P_0121,P_0211,10,13,3,1.2,4.25,7.7143,1,1.25,8.7273,1,1,3,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1041666666666666,0.0208333333333333,0.1388888888888889,0.0,1,RUN_SCORED,lead,0,1,R,0.27019733333333334,0.722511,0.72688325,0.05135575866666667,3,4,late,bottom,lead_big,top,top_order,not_cleanup,reliever,1st,blowout,mid,mid,very_low,zero,low,low,mid,low,very_high,very_high,high,mid,mid,楽天__P_0211,オリックス__P_0211,楽天__楽天モバイルパーク,top__P_0211,top__mid,P_0211__mid,P_0211__low,lead__mid,楽天モバイルパーク__low,楽天__mid,very_high__mid,late__mid
2025-05-04,pl2025050406,ソフトバンク,ロッテ,1,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,2.5,2.0,7.8284,0,4.0,7.8284,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,0,NO_RUN,tie,1,0,L,0.4847223333333333,1.1412036666666667,0.9271147500000001,0.09029912833333333,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,elite,elite,elite,ソフトバンク__P_0034,ロッテ__P_0034,ソフトバンク__みずほペイペイドーム,top__P_0034,top__elite,P_0034__elite,P_0034__low,tie__elite,みずほペイペイドーム__low,ソフトバンク__elite,very_high__elite,early__elite
2025-05-04,pl2025050406,ソフトバンク,ロッテ,2,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,2.5,2.0,7.8035,0,4.0,7.8284,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,0,NO_RUN,tie,1,0,L,0.21352666666666664,0.6004313333333334,0.6503235,0.068227513,3,4,early,bottom,tie,middle,not_top_order,cleanup,starter,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,low,low,mid,ソフトバンク__P_0034,ロッテ__P_0034,ソフトバンク__みずほペイペイドーム,middle__P_0034,middle__low,P_0034__low,P_0034__low,tie__low,みずほペイペイドーム__low,ソフトバンク__low,very_high__low,early__low
2025-05-04,pl2025050406,ソフトバンク,ロッテ,3,1,Home,みずほペイペイドーム,P_0034,P_0034,0,0,0,2.5,2.0,7.7797,0,4.0,7.8284,0,1,8,0,NO_RUN,0_RUN,1,0,top,1,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,0,NO_RUN,tie,1,0,L,0.4847223333333333,1.1412036666666667,0.9271147500000001,0.09029912833333333,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,elite,elite,elite,ソフトバンク__P_0034,ロッテ__P_0034,ソフトバンク__みずほペイペイドーム,top__P_0034,top__elite,P_0034__elite,P_0034__low,tie__elite,みずほペイペイドーム__low,ソフトバンク__elite,very_high__elite,early__elite
2025-05-04,pl2025050406,ソフトバンク,ロッテ,4,1,Home,みずほペイペイドーム,P_0034,P_0034,-2,0,2,2.5,2.0,7.8626,2,4.0,7.8284,0,1,13,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,1,RUN_SCORED,behind,1,0,L,0.4847223333333333,1.1412036666666667,0.9271147500000001,0.09029912833333333,3,4,middle,bottom,behind,top,top_order,not_cleanup,starter,2nd,close,mid,high,low,low,low,low,low,mid,very_high,very_high,elite,elite,elite,ソフトバンク__P_0034,ロッテ__P_0034,ソフトバンク__みずほペイペイドーム,top__P_0034,top__elite,P_0034__elite,P_0034__low,behind__elite,みずほペイペイドーム__low,ソフトバンク__elite,very_high__elite,middle__elite
2025-05-04,pl2025050406,ソフトバンク,ロッテ,5,1,Home,みずほペイペイドーム,P_0034,P_0129,0,2,2,2.5,2.0,5.5714,1,4.0,7.8284,0,2,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,1,RUN_SCORED,tie,1,0,R,0.2563006666666667,0.8014423333333335,0.80108175,0.094821092,3,4,middle,bottom,tie,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,low,low,low,mid,high,very_high,mid,high,high,ソフトバンク__P_0129,ロッテ__P_0129,ソフトバンク__みずほペイペイドーム,top__P_0129,top__high,P_0129__high,P_0129__low,tie__high,みずほペイペイドーム__low,ソフトバンク__high,high__high,middle__high
2025-05-04,pl2025050406,ソフトバンク,ロッテ,6,1,Home,みずほペイペイドーム,P_0034,P_0038,0,3,3,2.5,2.0,9.1915,1,4.0,7.8284,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,1,RUN_SCORED,tie,1,0,R,0.254365,0.7609486666666667,0.76450175,0.09029912833333333,3,4,middle,bottom,tie,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,mid,high,high,ソフトバンク__P_0038,ロッテ__P_0038,ソフトバンク__みずほペイペイドーム,top__P_0038,top__high,P_0038__high,P_0038__low,tie__high,みずほペイペイドーム__low,ソフトバンク__high,very_high__high,middle__high
2025-05-04,pl2025050406,ソフトバンク,ロッテ,7,1,Home,みずほペイペイドーム,P_0034,P_0039,1,4,3,2.5,2.0,7.9266,1,4.0,7.8284,1,3,0,0,RUN_SCORED,1_RUN,1,1,top,0,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,1,RUN_SCORED,lead,1,0,R,0.27553133333333335,0.7903313333333334,0.74110025,0.063709981,3,4,late,bottom,lead,top,top_order,cleanup,reliever,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,high,high,mid,ソフトバンク__P_0039,ロッテ__P_0039,ソフトバンク__みずほペイペイドーム,top__P_0039,top__high,P_0039__high,P_0039__low,lead__high,みずほペイペイドーム__low,ソフトバンク__high,very_high__high,late__high
2025-05-04,pl2025050406,ソフトバンク,ロッテ,8,1,Home,みずほペイペイドーム,P_0034,P_0039,2,5,3,2.5,2.0,8.0526,0,4.0,7.8284,1,1,5,1,NO_RUN,0_RUN,1,0,top,0,1,0.1785714285714285,0.0535714285714285,0.3255813953488372,0.0930232558139534,0,NO_RUN,lead,1,0,R,0.254365,0.7609486666666667,0.76450175,0.09029912833333333,3,4,late,bottom,lead,top,top_order,not_cleanup,reliever,1st,close,mid,high,low,low,low,low,low,mid,very_high,very_high,mid,high,high,ソフトバンク__P_0039,ロッテ__P_0039,ソフトバンク__みずほペイペイドーム,top__P_0039,top__high,P_0039__high,P_0039__low,lead__high,みずほペイペイドーム__low,ソフトバンク__high,very_high__high,late__high
2025-05-04,pl2025050406,ロッテ,ソフトバンク,1,0,Away,みずほペイペイドーム,P_0151,P_0151,0,0,0,2.0,2.5,8.1931,0,2.833333333333333,8.1931,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,tie,1,0,L,0.157448,0.43416499999999997,0.41884875,0.06086820166666667,3,4,early,top,tie,top,top_order,not_cleanup,starter,1st,close,mid,mid,low,low,low,low,low,mid,very_high,very_high,very_low,very_low,very_low,ロッテ__P_0151,ソフトバンク__P_0151,ロッテ__みずほペイペイドーム,top__P_0151,top__very_low,P_0151__very_low,P_0151__low,tie__very_low,みずほペイペイドーム__low,ロッテ__very_low,very_high__very_low,early__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,2,0,Away,みずほペイペイドーム,P_0151,P_0151,0,0,0,2.0,2.5,8.1544,0,2.833333333333333,8.1931,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,tie,1,0,L,0.20119933333333337,0.46170466666666665,0.4851675,0.027119526666666668,3,4,early,top,tie,middle,not_top_order,cleanup,starter,1st,close,mid,mid,low,low,very_low,low,low,mid,very_high,very_high,low,very_low,very_low,ロッテ__P_0151,ソフトバンク__P_0151,ロッテ__みずほペイペイドーム,middle__P_0151,middle__very_low,P_0151__very_low,P_0151__very_low,tie__very_low,みずほペイペイドーム__very_low,ロッテ__very_low,very_high__very_low,early__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,3,0,Away,みずほペイペイドーム,P_0151,P_0151,0,0,0,2.0,2.5,8.2403,0,2.833333333333333,8.1931,0,1,9,0,NO_RUN,0_RUN,1,0,top,1,2,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,tie,1,0,L,0.157448,0.43416499999999997,0.41884875,0.06086820166666667,3,4,early,top,tie,top,top_order,not_cleanup,starter,2nd,close,mid,mid,low,low,low,low,low,mid,very_high,very_high,very_low,very_low,very_low,ロッテ__P_0151,ソフトバンク__P_0151,ロッテ__みずほペイペイドーム,top__P_0151,top__very_low,P_0151__very_low,P_0151__low,tie__very_low,みずほペイペイドーム__low,ロッテ__very_low,very_high__very_low,early__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,4,0,Away,みずほペイペイドーム,P_0151,P_0151,0,0,0,2.0,2.5,8.4375,2,2.833333333333333,8.1931,0,1,15,0,RUN_SCORED,2PLUS_RUN,1,0,top,1,2,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,1,RUN_SCORED,tie,1,0,L,0.157448,0.43416499999999997,0.41884875,0.06086820166666667,3,4,middle,top,tie,top,top_order,not_cleanup,starter,2nd,close,mid,mid,low,low,low,low,low,mid,very_high,very_high,very_low,very_low,very_low,ロッテ__P_0151,ソフトバンク__P_0151,ロッテ__みずほペイペイドーム,top__P_0151,top__very_low,P_0151__very_low,P_0151__low,tie__very_low,みずほペイペイドーム__low,ロッテ__very_low,very_high__very_low,middle__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,5,0,Away,みずほペイペイドーム,P_0151,P_0130,0,2,2,2.0,2.5,12.3559,0,2.833333333333333,8.1931,0,5,1,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,tie,1,0,R,0.19898333333333332,0.4721663333333333,0.42555325,0.027119526666666668,3,4,middle,top,tie,middle,not_top_order,cleanup,reliever,1st,close,mid,mid,low,low,very_low,low,low,mid,very_high,very_high,low,very_low,very_low,ロッテ__P_0130,ソフトバンク__P_0130,ロッテ__みずほペイペイドーム,middle__P_0130,middle__very_low,P_0130__very_low,P_0130__very_low,tie__very_low,みずほペイペイドーム__very_low,ロッテ__very_low,very_high__very_low,middle__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,6,0,Away,みずほペイペイドーム,P_0151,P_0094,-1,2,3,2.0,2.5,5.4,1,2.833333333333333,8.1931,0,1,0,0,RUN_SCORED,1_RUN,1,0,top,0,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,1,RUN_SCORED,behind,1,0,R,0.29404800000000003,0.7753936666666666,0.8008310000000001,0.06086820166666667,3,4,middle,top,behind,top,top_order,not_cleanup,reliever,1st,close,mid,mid,low,low,low,low,low,mid,high,very_high,high,high,high,ロッテ__P_0094,ソフトバンク__P_0094,ロッテ__みずほペイペイドーム,top__P_0094,top__high,P_0094__high,P_0094__low,behind__high,みずほペイペイドーム__low,ロッテ__high,high__high,middle__high
2025-05-04,pl2025050406,ロッテ,ソフトバンク,7,0,Away,みずほペイペイドーム,P_0151,P_0087,-1,3,4,2.0,2.5,6.907,0,2.833333333333333,8.1931,1,5,0,0,NO_RUN,0_RUN,0,1,middle,0,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,behind,1,0,R,0.19898333333333332,0.4721663333333333,0.42555325,0.027119526666666668,3,4,late,top,behind,middle,not_top_order,cleanup,reliever,1st,close,mid,mid,low,low,very_low,low,low,mid,very_high,very_high,low,very_low,very_low,ロッテ__P_0087,ソフトバンク__P_0087,ロッテ__みずほペイペイドーム,middle__P_0087,middle__very_low,P_0087__very_low,P_0087__very_low,behind__very_low,みずほペイペイドーム__very_low,ロッテ__very_low,very_high__very_low,late__very_low
2025-05-04,pl2025050406,ロッテ,ソフトバンク,8,0,Away,みずほペイペイドーム,P_0151,P_0089,-2,3,5,2.0,2.5,8.2373,0,2.833333333333333,8.1931,1,1,0,0,NO_RUN,0_RUN,1,0,top,0,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,behind,1,0,R,0.29404800000000003,0.7753936666666666,0.8008310000000001,0.06086820166666667,3,4,late,top,behind,top,top_order,not_cleanup,reliever,1st,close,mid,mid,low,low,low,low,low,mid,very_high,very_high,high,high,high,ロッテ__P_0089,ソフトバンク__P_0089,ロッテ__みずほペイペイドーム,top__P_0089,top__high,P_0089__high,P_0089__low,behind__high,みずほペイペイドーム__low,ロッテ__high,very_high__high,late__high
2025-05-04,pl2025050406,ロッテ,ソフトバンク,9,0,Away,みずほペイペイドーム,P_0151,P_0092,-2,3,5,2.0,2.5,9.1216,0,2.833333333333333,8.1931,1,3,0,0,NO_RUN,0_RUN,1,1,top,0,1,0.1333333333333333,0.0666666666666666,0.175438596491228,0.087719298245614,0,NO_RUN,behind,1,0,R,0.21418166666666671,0.6482973333333334,0.59535,0.054403669666666675,3,4,late,top,behind,top,top_order,cleanup,reliever,1st,close,mid,mid,low,low,low,low,low,mid,very_high,very_high,low,low,low,ロッテ__P_0092,ソフトバンク__P_0092,ロッテ__みずほペイペイドーム,top__P_0092,top__low,P_0092__low,P_0092__low,behind__low,みずほペイペイドーム__low,ロッテ__low,very_high__low,late__low
2025-05-05,cl2025050501,巨人,阪神,1,1,Home,東京ドーム,P_0058,P_0058,0,0,0,2.6,3.333333333333333,7.3636,0,3.0,7.3636,0,1,0,0,NO_RUN,0_RUN,1,0,top,1,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,tie,1,0,L,0.26821633333333333,0.6301113333333334,0.7706605,0.05699498,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,low,mid,mid,mid,very_high,very_high,mid,low,high,巨人__P_0058,阪神__P_0058,巨人__東京ドーム,top__P_0058,top__low,P_0058__low,P_0058__low,tie__low,東京ドーム__low,巨人__low,very_high__low,early__low
2025-05-05,cl2025050501,巨人,阪神,2,1,Home,東京ドーム,P_0058,P_0058,0,0,0,2.6,3.333333333333333,7.7797,0,3.0,7.3636,0,5,4,0,NO_RUN,0_RUN,0,1,middle,1,1,0.2,0.06,0.2222222222222222,0.074074074074074,0,NO_RUN,tie,1,0,L,0.28928566666666666,0.769697,0.6812905,0.08286674133333334,3,4,early,bottom,tie,middle,not_top_order,cleanup,starter,1st,close,mid,high,low,low,low,mid,mid,mid,very_high,very_high,high,high,mid,巨人__P_0058,阪神__P_0058,巨人__東京ドーム,middle__P_0058,middle__high,P_0058__high,P_0058__low,tie__high,東京ドーム__low,巨人__high,very_high__high,early__high
2025-05-05,cl2025050501,巨人,阪神,3,1,Home,東京ドーム,P_0058,P_0058,0,0,0,2.6,3.333333333333333,7.4032,1,3.0,7.3636,0,1,7,0,RUN_SCORED,1_RUN,1,0,top,1,1,0.2,0.06,0.2222222222222222,0.074074074074074,1,RUN_SCORED,tie,1,0,L,0.26821633333333333,0.6301113333333334,0.7706605,0.05699498,3,4,early,bottom,tie,top,top_order,not_cleanup,starter,1st,close,mid,high,low,low,low,mid,mid,mid,very_high,very_high,mid,low,high,巨人__P_0058,阪神__P_0058,巨人__東京ドーム,top__P_0058,top__low,P_0058__low,P_0058__low,tie__low,東京ドーム__low,巨人__low,very_high__low,early__low
